drink_id,name,price
0001,Milk Tea Classic Black,5
0002,Milk Tea Classic Green,5
0003,Milk Tea Classic Oolong,5
0004,Milk Tea Honey Black,5
0005,Milk Tea Honey Green,5
0006,Milk Tea Honey Oolong,5
0007,Milk Tea Classic Coffee,5
0008,Milk Tea Ginger,5
0009,Milk Tea Hokkaido,5
0010,Milk Tea Okinawa,5
0011,Milk Tea Thai,5
0012,Milk Tea Taro,5
0013,Milk Tea Mango Green,5
0014,Milk Tea QQ Happy Family,5
0015,Milk Tea Matcha Red Bean,5
0016,Brewed Tea Classic Black,4
0017,Brewed Tea Classic Green,4
0018,Brewed Tea Classic Oolong,4
0019,Brewed Tea Wintermelon,4
0020,Brewed Tea Honey Black,4
0021,Brewed Tea Honey Green,4
0022,Brewed Tea Honey Oolong,4
0023,Brewed Tea Ginger,4
0001,Milk Tea Classic Black,5
0002,Milk Tea Classic Green,5
0003,Milk Tea Classic Oolong,5
0004,Milk Tea Honey Black,5
0005,Milk Tea Honey Green,5
0006,Milk Tea Honey Oolong,5
0007,Milk Tea Classic Coffee,5
0008,Milk Tea Ginger,5
0009,Milk Tea Hokkaido,5
0010,Milk Tea Okinawa,5
0011,Milk Tea Thai,5
0012,Milk Tea Taro,5
0013,Milk Tea Mango Green,5
0014,Milk Tea QQ Happy Family,5
0015,Milk Tea Matcha Red Bean,5
0016,Brewed Tea Classic Black,4
0017,Brewed Tea Classic Green,4
0018,Brewed Tea Classic Oolong,4
0019,Brewed Tea Wintermelon,4
0020,Brewed Tea Honey Black,4
0021,Brewed Tea Honey Green,4
0022,Brewed Tea Honey Oolong,4
0023,Brewed Tea Ginger,4
0024,Fruit Tea Mango Green,5
0025,Fruit Tea Wintermelon Lemonade,5
0026,Fruit Tea Strawberry,5
0027,Fruit Tea Peach Kiwi,5
0028,Fruit Tea Kiwi Fruit,5
0029,Fruit Tea Mango & Passion Fruit,5
0030,Fruit Tea Tropical Fruit,5
0031,Fruit Tea Hawaii Fruit,5
0032,Fruit Tea Passion Fruit Orange and Grapefruit,5
0033,Fresh Milk Fresh Milk,4
0034,Fresh Milk Black,4
0035,Fresh Milk Green,4
0036,Fresh Milk Oolong,4
0037,Fresh Milk Wintermelon,4
0038,Fresh Milk Cocoa Lover,5
0039,Fresh Milk Family,5
0040,Fresh Milk Pearl,5
0041,Fresh Milk Pudding,5
0042,Fresh Milk Herb Jelly,5
0043,Fresh Milk Matcha,5
0044,Handmade Taro Ice Blended,6
0045,Oreo Ice Cream,6
0046,Milk Tea Ice Cream,6
